movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Living Out Loud ,Richard LaGravenese,100,"Holly Hunter, Eddie Cibrian, Jenette Goldstein",brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,English,USA,1998,6.6,Comedy,Drama,Romance,,,,,,R
The Postman Always Rings Twice ,Bob Rafelson,122,"Anjelica Huston, Michael Lerner, John Colicos",adultery|drifter|lunch wagon|murder|neo noir,English,USA,1981,6.6,Crime,Drama,Romance,Thriller,,,,,R
Arbitrage ,Nicholas Jarecki,107,"Nate Parker, Curtiss Cook, Reg E. Cathey",accidental death|dead woman|dead woman with eyes open|death of mistress|manager,English,USA,2012,6.6,Drama,Thriller,,,,,,,R
Pet Sematary ,Mary Lambert,103,"Miko Hughes, Fred Gwynne, Denise Crosby",cat|cemetery|maine|secret|woods,English,USA,1989,6.6,Fantasy,Horror,,,,,,,R
For Greater Glory: The True Story of Cristiada ,Dean Wright,145,"Santiago Cabrera, Eduardo Verástegui, Catalina Sandino Moreno",catholic|hanging|mexico|rebellion|soldier,Spanish,Mexico,2012,6.6,Drama,History,War,,,,,,R
The Second Best Exotic Marigold Hotel ,John Madden,122,"Tina Desai, Celia Imrie, Ronald Pickup",sequel,English,UK,2015,6.6,Comedy,Drama,,,,,,,PG
"Run, Fatboy, Run ",David Schwimmer,100,"Dylan Moran, Iddo Goldberg, India de Beaufort",blister|gym|marathon|training|wedding,English,UK,2007,6.6,Comedy,Romance,Sport,,,,,,PG-13
Black or White ,Mike Binder,121,"Jennifer Ehle, Gillian Jacobs, Jillian Estell",color in title,English,USA,2014,6.6,Drama,,,,,,,,PG-13
Romeo Is Bleeding ,Peter Medak,100,"Gary Oldman, Michael Wincott, Lena Olin",detective|police|protection|russian|sergeant,English,UK,1993,6.6,Action,Crime,Drama,Thriller,,,,,R
The Swindle ,Claude Chabrol,101,"Isabelle Huppert, François Cluzet, Michel Serrault",con|con artist|money|scam|sils maria,French,France,1997,6.6,Comedy,Crime,Thriller,,,,,,
Rosewater ,Jon Stewart,103,"Numan Acar, Claire Foy, Haluk Bilginer",based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,English,USA,2014,6.6,Biography,Drama,,,,,,,R
Severance ,Christopher Smith,90,"Danny Dyer, Toby Stephens, Laura Harris",blood splatter|eastern europe|female nudity|pine forest|team building,English,UK,2006,6.6,Comedy,Horror,Thriller,,,,,,R
The Runaways ,Floria Sigismondi,106,"Kristen Stewart, Scout Taylor-Compton, Johnny Lewis",band|box office flop|critically bashed|historically inaccurate|revisionist history,English,USA,2010,6.6,Biography,Drama,Music,,,,,,R
The Legend of Suriyothai ,Chatrichalerm Yukol,300,"Sarunyu Wongkrachang, Chatchai Plengpanich, Mai Charoenpura",16th century|burmese|invasion|queen|thailand,Thai,Thailand,2001,6.6,Action,Adventure,Drama,History,War,,,,R
Opal Dream ,Peter Cattaneo,86,"Jacqueline McKenzie, Vince Colosimo, Peter Callan",friend|girl|imaginary friend|outback|town,English,Australia,2006,6.6,Drama,Family,,,,,,,PG
Clay Pigeons ,David Dobkin,104,"Janeane Garofalo, Vince Vieluf, Kevin Rahm",breasts|serial killer|small town|vomiting|widow,English,Germany,1998,6.6,Comedy,Crime,,,,,,,R
Dear Wendy ,Thomas Vinterberg,102,"Michael Angarano, Chris Owen, William Hootkins",gang|gun|loner|love|outcast,English,Italy,2004,6.6,Comedy,Crime,Drama,Romance,,,,,Unrated
Auto Focus ,Paul Schrader,105,"Ed Begley Jr., Michael McKean, Kurt Fuller",friendship|photography|radio|sex addict|video,English,USA,2002,6.6,Biography,Crime,Drama,,,,,,R
The Work and the Glory II: American Zion ,Sterling Van Wagenen,100,"Emily Podleski, Eric Johnson, Brenda Strong",estrangement|missouri|mormon|mormon church|mormon temple,English,USA,2005,6.6,Drama,Western,,,,,,,PG-13
The Flower of Evil ,Claude Chabrol,104,"Benoît Magimel, Nathalie Baye, Mélanie Doutey",bordeaux|election|mayor|pamphlet|political thriller,French,France,2003,6.6,Drama,,,,,,,,R
[Rec] 2 ,Jaume Balagueró,85,"Jonathan D. Mellor, Pablo Rosso, Andrea Ros",apartment|apartment building|blood sample|crucifix|zombie,Spanish,Spain,2009,6.6,Horror,,,,,,,,R
Don Jon ,Joseph Gordon-Levitt,90,"Joseph Gordon-Levitt, Scarlett Johansson, Tony Danza",camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,English,USA,2013,6.6,Comedy,Drama,Romance,,,,,,R
Wonderland ,James Cox,104,"Alexis Dziena, Louis Lombardi, Franky G",murder|police|police investigation|porn star|robbery,English,USA,2003,6.6,Crime,Drama,Mystery,Thriller,,,,,R
Insidious: Chapter 2 ,James Wan,106,"Lin Shaye, Barbara Hershey, Leigh Whannell",barricading a door|injection in leg|police detective|supernatural|taser,English,USA,2013,6.6,Fantasy,Horror,Thriller,,,,,,PG-13
Saw II ,Darren Lynn Bousman,95,"Emmanuelle Vaugier, Tony Nappo, Shawnee Smith",death|detective|nerve gas|serial killer|trap,English,USA,2005,6.6,Horror,Mystery,,,,,,,R
Jackass: The Movie ,Jeff Tremaine,87,"Bam Margera, Steve-O, Chris Pontius",alligator|golf|japan|panda|stunt,English,USA,2002,6.6,Comedy,Documentary,,,,,,,R
A Nightmare on Elm Street 3: Dream Warriors ,Chuck Russell,88,"John Saxon, Heather Langenkamp, Jennifer Rubin",dream|freddy krueger|killer|nightmare|springwood ohio,English,USA,1987,6.6,Action,Fantasy,Horror,Thriller,,,,,X
The Egyptian ,Michael Curtiz,139,"Gene Tierney, Peter Ustinov, Jean Simmons",afterlife|egypt|pharaoh|princess|pyramid,English,USA,1954,6.6,Drama,History,,,,,,,Approved
My Big Fat Greek Wedding ,Joel Zwick,95,"Nia Vardalos, Louis Mandylor, Lainie Kazan",baptism|greek|greek restaurant|prejudice|travel agency,English,USA,2002,6.6,Comedy,Family,Romance,,,,,,PG
A Farewell to Arms ,Frank Borzage,79,"Gary Cooper, Helen Hayes, Adolphe Menjou",1910s|ambulance driver|italy|lake|nurse,English,USA,1932,6.6,Drama,Romance,War,,,,,,Unrated
Robin and Marian ,Richard Lester,106,"Robert Shaw, Denholm Elliott, Nicol Williamson",crusades|friar|robin hood|sheriff|sheriff of nottingham,English,USA,1976,6.6,Adventure,Drama,Romance,,,,,,PG
Slums of Beverly Hills ,Tamara Jenkins,91,"Natasha Lyonne, Kevin Corrigan, Jessica Walter",flatulence|menstrual blood|nomad|nursing school|title directed by female,English,USA,1998,6.6,Comedy,Drama,,,,,,,R
Blackthorn ,Mateo Gil,102,"Sam Shepard, Dominique McElligott, Stephen Rea",assumed identity|bolivia|butch cassidy|doctor|thief,English,Spain,2011,6.6,Action,Adventure,Western,,,,,,R
Thumbsucker ,Mike Mills,96,"Kelli Garner, Lou Taylor Pucci, Nancy O'Dell",attention deficit disorder|debate|drugs|psychologist|school,English,USA,2005,6.6,Comedy,Drama,,,,,,,R
The Art of Getting By ,Gavin Wiesen,83,"Michael Angarano, Blair Underwood, Rita Wilson",art teacher|artist|high school|homework|principal,English,USA,2011,6.6,Drama,Romance,,,,,,,PG-13
Shooting Fish ,Stefan Schwartz,99,"Peter McNamara, Dan Futterman, Ralph Ineson",con artist|money|orphan|scam|secretary,English,UK,1997,6.6,Comedy,Crime,Romance,,,,,,PG
Purple Violets ,Edward Burns,103,"Debra Messing, Rosemarie DeWitt, Peter Jacobson",directed by star|written and directed by cast member,English,USA,2007,6.6,Comedy,Drama,Romance,,,,,,
Day One ,Nathan Frankowski,102,"Corbin Bleu, Rus Blackwell, Luis Antonio",character name in title|depression|drugs|one word title,English,USA,2012,6.6,Biography,Drama,Music,,,,,,PG-13
Class of 1984 ,Mark L. Lester,98,"Roddy McDowall, Perry King, Timothy Van Patten",back to school|city|high school|sadism|teacher,English,Canada,1982,6.6,Action,Crime,Drama,Thriller,,,,,R
The Original Kings of Comedy ,Spike Lee,115,"Bernie Mac, Cedric the Entertainer, Steve Harvey",backstage|comedian|concert film|emcee|stand up comedian,English,USA,2000,6.6,Comedy,Documentary,,,,,,,R
Krush Groove ,Michael Schultz,97,"Blair Underwood, LisaGay Hamilton, Bobby Brown",actress shares first name with character|bar|car wash|city|d.j.,English,USA,1985,6.6,Comedy,Drama,Music,,,,,,R
Please Give ,Nicole Holofcener,90,"Oliver Platt, Thomas Ian Nicholas, Ann Morgan Guilbert",apartment|first date|neighbor|new york|new york city,English,USA,2010,6.6,Comedy,Drama,,,,,,,R
DysFunktional Family ,George Gallo,89,"Eddie Griffin, Joe Howard, Robert Noble",african american|family relationships|stand up comedian|stand up comedy,English,USA,2003,6.6,Comedy,Documentary,,,,,,,R
Sardaar Ji ,Rohit Jugraj,141,"Bhavkhandan Singh Rakhra, Neeru Bajwa, Diljit Dosanjh",,Panjabi,Canada,2015,6.6,Romance,,,,,,,,
Sur le seuil ,Éric Tessier,99,"Patrick Huard, Michel Côté, Jean Pierre Bergeron",canadian gothic|hospital|murder|paranormal|supernatural,French,Canada,2003,6.6,Action,Drama,Horror,Thriller,,,,,
Valley of the Heart's Delight ,Tim Boxell,100,"Bruce McGill, Diana Scarwid, Tom Bower",,English,USA,2006,6.6,Drama,,,,,,,,
Idiocracy ,Mike Judge,84,"Anthony 'Citric' Campos, Patrick Fischler, David Herman",experiment|future|hibernation|stupidity|top secret,English,USA,2006,6.6,Adventure,Comedy,Sci-Fi,,,,,,R
London ,Hunter Richards,92,"Jason Statham, Chris Evans, Dane Cook",bar|coke|drugs|party|snorting,English,UK,2005,6.6,Drama,Romance,,,,,,,R
Sherrybaby ,Laurie Collyer,96,"Brad William Henke, Kate Burton, Michelle Hurst",ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,English,USA,2006,6.6,Drama,,,,,,,,R
Coffee Town ,Brad Copeland,87,"Sunil Narkar, Ben Schwartz, Glenn Howerton",barista|coffee|coffee shop|fight|insult,English,USA,2013,6.6,Comedy,,,,,,,,
The Greatest Movie Ever Sold ,Morgan Spurlock,90,"Quentin Tarantino, J.J. Abrams, Donald Trump",advertising|movie in title|product placement,English,USA,2011,6.6,Comedy,Documentary,,,,,,,PG-13
Incident at Loch Ness ,Zak Penn,94,"Zak Penn, Gabriel Beristain, John Bailey",boat|director|loch ness|loch ness monster|monster,English,UK,2004,6.6,Adventure,Comedy,Horror,,,,,,PG-13
But I'm a Cheerleader ,Jamie Babbit,85,"Natasha Lyonne, Clea DuVall, Eddie Cibrian",cheerleader|gay|homosexual|lesbian|lesbian relationship,English,USA,1999,6.6,Comedy,Drama,,,,,,,R
Cotton Comes to Harlem ,Ossie Davis,97,"Redd Foxx, Cleavon Little, Calvin Lockhart",black cop|chase|cotton|four word title|new york city,English,USA,1970,6.6,Action,Comedy,,,,,,,R
The Howling ,Joe Dante,91,"Patrick Macnee, Robert Picardo, Dee Wallace",1980s|forest|lycanthrope|shapeshifting|werewolf transformation,English,USA,1981,6.6,Horror,,,,,,,,R
Interview with the Assassin ,Neil Burger,88,"Raymond J. Barry, Christel Khalil, Renee Faia",conspiracy theory|kennedy assassination|mock documentary|paranoia,English,USA,2002,6.6,Drama,,,,,,,,R
Broken Vessels ,Scott Ziehl,90,"William Smith, Jason London, Brent David Fraser",independent film|katana sword|los angeles storm drain,English,USA,1998,6.6,Drama,,,,,,,,R
Lonesome Jim ,Steve Buscemi,91,"Kevin Corrigan, Seymour Cassel, Mary Kay Place",bail|coma|dart board|indiana|ladder factory,English,USA,2005,6.6,Comedy,Drama,,,,,,,R
Everything Put Together ,Marc Forster,87,"Radha Mitchell, Alan Ruck, Megan Mullally",group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,English,USA,2000,6.6,Drama,,,,,,,,R
Enter Nowhere ,Jack Heller,90,"Shaun Sipos, Katherine Waterston, Christopher Denham",cabin|going in circles|pac man|stranger|woods,English,USA,2011,6.6,Mystery,Thriller,,,,,,,R
The Prophecy ,Gregory Widen,98,"Viggo Mortensen, Adam Goldberg, Virginia Madsen",angel|corpse|girl|heaven|soul,English,USA,1995,6.6,Action,Fantasy,Horror,Mystery,Thriller,,,,R
Fighting Tommy Riley ,Eddie O'Flaherty,109,"Don Wallace, Eddie Jones, Christina Chambers",older man younger man relationship|punching bag|school teacher|undressing|unrequited love,English,USA,2004,6.6,Drama,Sport,,,,,,,R
The Looking Glass ,John D. Hancock,110,"Trish Basinger, Elizabeth Stenholt, Mary Norwood",,English,USA,2015,6.6,Drama,Music,,,,,,,
Chuck & Buck ,Miguel Arteta,96,"Lupe Ontiveros, Mike White, Chris Weitz",best friend|bisexuality|friend|gay kiss|sexuality,English,USA,2000,6.6,Comedy,Drama,,,,,,,R
Horse Camp ,Joel Paul Reisig,108,"Joshua Ray Bell, Dana Blackstone, Annelyse Ahmad",,English,USA,2014,6.6,Family,,,,,,,,PG
The Blood of My Brother ,Andrew Berends,90,,american|blood|dream|patrol|tank,English,USA,2005,6.6,Documentary,War,,,,,,,
The Brothers McMullen ,Edward Burns,98,"Shari Albert, Michael McGlone, Maxine Bahns",abusive father|critically acclaimed|loss of father|love|true love,English,USA,1995,6.6,Comedy,Drama,Romance,,,,,,R
This Is Martin Bonner ,Chad Hartigan,83,"Jan Haley, Paul Eenhoorn, Demetrius Grosse",estranged daughter|friendship|nevada|prisoner|unlikely friendship,English,USA,2013,6.6,Drama,,,,,,,,R
The Puffy Chair ,Jay Duplass,85,"Mark Duplass, Katie Aselton, Bari Hyman",birthday|gift|motel|new york city|upholsterer,English,USA,2005,6.6,Comedy,Drama,Romance,,,,,,R
My Date with Drew ,Jon Gunn,90,"John August, Brian Herzlinger, Jon Gunn",actress name in title|crush|date|four word title|video camera,English,USA,2004,6.6,Documentary,,,,,,,,PG
The Lone Ranger ,Gore Verbinski,150,"Johnny Depp, Ruth Wilson, Tom Wilkinson",horse|outlaw|texas|texas ranger|train,English,USA,2013,6.5,Action,Adventure,Western,,,,,,PG-13
Alice in Wonderland ,Tim Burton,108,"Johnny Depp, Alan Rickman, Anne Hathaway",alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,2010,6.5,Adventure,Family,Fantasy,,,,,,PG
Monsters vs. Aliens ,Rob Letterman,94,"Amy Poehler, Rainn Wilson, Stephen Colbert",alien|alien invasion|alien space craft|giant|giantess,English,USA,2009,6.5,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,,PG
Tomorrowland ,Brad Bird,130,"Judy Greer, Chris Bauer, Thomas Robinson",boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,2015,6.5,Action,Adventure,Family,Mystery,Sci-Fi,,,,PG
Turbo ,David Soren,96,"Ryan Reynolds, Snoop Dogg, Ben Schwartz",accident|freak accident|race|snail|underdog,English,USA,2013,6.5,Adventure,Animation,Comedy,Family,Sport,,,,PG
War of the Worlds ,Steven Spielberg,116,"Tom Cruise, Lisa Ann Walter, Rick Gonzalez",alien|fight|storm|survival|tripod,English,USA,2005,6.5,Adventure,Sci-Fi,Thriller,,,,,,PG-13
Dinosaur ,Eric Leighton,82,"Alfre Woodard, D.B. Sweeney, Della Reese",egg|iguanodon|lemur|meteor|nesting grounds,English,USA,2000,6.5,Adventure,Animation,Family,Thriller,,,,,PG
Star Wars: Episode I - The Phantom Menace ,George Lucas,136,"Natalie Portman, Liam Neeson, Ian McDiarmid",alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,English,USA,1999,6.5,Action,Adventure,Fantasy,Sci-Fi,,,,,PG
Tomorrow Never Dies ,Roger Spottiswoode,119,"Vincent Schiavelli, Colin Salmon, Joe Don Baker",ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,English,UK,1997,6.5,Action,Adventure,Thriller,,,,,,PG-13
Mr. & Mrs. Smith ,Doug Liman,126,"Brad Pitt, Angelina Jolie Pitt, Stephanie March",assassin|marriage|secret agent|suburb|target,English,USA,2005,6.5,Action,Comedy,Crime,Romance,Thriller,,,,PG-13
Gone in Sixty Seconds ,Dominic Sena,127,"Nicolas Cage, Angelina Jolie Pitt, Robert Duvall",auto theft|brother|car|theft|thief,English,USA,2000,6.5,Action,Crime,Thriller,,,,,,PG-13
Happy Feet ,George Miller,108,"Robin Williams, Hugh Jackman, Elizabeth Daily",dance|emperor penguin|friend|penguin|song,English,USA,2006,6.5,Animation,Comedy,Family,Music,Romance,,,,PG
The Expendables ,Sylvester Stallone,113,"Jason Statham, Sylvester Stallone, Jet Li",action hero|assassination attempt|explosion|machine gun|rescue mission,English,USA,2010,6.5,Action,Adventure,Thriller,,,,,,R
The Hangover Part II ,Todd Phillips,102,"Bradley Cooper, Mason Lee, Mike Tyson",hotel|male frontal nudity|pubic hair|thailand|wedding,English,USA,2011,6.5,Comedy,,,,,,,,R
Get Smart ,Peter Segal,110,"Bill Murray, Dwayne Johnson, Anne Hathaway",airplane|misunderstanding|obese woman|overweight woman|spy,English,USA,2008,6.5,Action,Adventure,Comedy,,,,,,PG-13
Swordfish ,Dominic Sena,99,"Hugh Jackman, Don Cheadle, Sam Shepard",computer|secret agent|terrorism|told in flashback|wearing a sound wire,English,USA,2001,6.5,Action,Crime,Thriller,,,,,,R
Cloudy with a Chance of Meatballs 2 ,Cody Cameron,95,"Will Forte, Khamani Griffin, Melissa Sturm",food|inventor|island|orangutan|scientist,English,USA,2013,6.5,Animation,Comedy,Family,Fantasy,Sci-Fi,,,,PG
The Lost World: Jurassic Park ,Steven Spielberg,129,"Ariana Richards, Richard Schiff, Vanessa Lee Chester",capture|dinosaur|island|jurassic|jurassic park,English,USA,1997,6.5,Action,Adventure,Sci-Fi,,,,,,PG-13
Dreamgirls ,Bill Condon,130,"Loretta Devine, Jennifer Hudson, Anika Noni Rose",1960s|fire|pop chart|singer|trio,English,USA,2006,6.5,Drama,Music,Musical,,,,,,PG-13
Spanglish ,James L. Brooks,131,"Adam Sandler, Paz Vega, Sarah Steele",chef|college|housekeeper|letter|mexico,English,USA,2004,6.5,Comedy,Drama,Romance,,,,,,PG-13
The Village ,M. Night Shyamalan,108,"Bryce Dallas Howard, Judy Greer, William Hurt",creature|pact|plot twist|village|woods,English,USA,2004,6.5,Drama,Mystery,Romance,Thriller,,,,,PG-13
Olympus Has Fallen ,Antoine Fuqua,119,"Gerard Butler, Morgan Freeman, Radha Mitchell",political thriller|politics|president|speaker of the house|u.s. president,English,USA,2013,6.5,Action,Thriller,,,,,,,R
Killer Elite ,Gary McKendry,116,"Jason Statham, Robert De Niro, Ben Mendelsohn",australia|death|mentor|revenge|secret society,English,UK,2011,6.5,Action,Crime,Thriller,,,,,,R
Need for Speed ,Scott Waugh,132,"Rami Malek, Dominic Cooper, Ramon Rodriguez",cross country|custom car|illegal street racing|police officer crushed|street racing,English,USA,2014,6.5,Action,Crime,Drama,Thriller,,,,,PG-13
You've Got Mail ,Nora Ephron,119,"Tom Hanks, Jean Stapleton, Dave Chappelle",bookstore|competing businesses|instant messaging|new york city|shop owner,English,USA,1998,6.5,Comedy,Drama,Romance,,,,,,PG
Sin City: A Dame to Kill For ,Frank Miller,102,"Joseph Gordon-Levitt, Bruce Willis, Eva Green",box office flop|female frontal nudity|female rear nudity|jackpot|rescue,English,USA,2014,6.5,Action,Crime,Thriller,,,,,,R
The Horse Whisperer ,Robert Redford,170,"Scarlett Johansson, Kristin Scott Thomas, Jessalyn Gilsig",grace|groom|horse|montana|western u.s.,English,USA,1998,6.5,Drama,Romance,Western,,,,,,PG-13
Ladder 49 ,Jay Russell,115,"Billy Burke, Jay Hernandez, Jacinda Barrett",death of husband|fire|firefighter|funeral|main character dies,English,USA,2004,6.5,Action,Drama,Thriller,,,,,,PG-13
A Civil Action ,Steven Zaillian,115,"Robert Duvall, Kathleen Quinlan, Sydney Pollack",1980s|law firm|lawsuit|lawyer|toxic waste,English,USA,1998,6.5,Drama,,,,,,,,PG-13
Beyond Borders ,Martin Campbell,127,"Angelina Jolie Pitt, Teri Polo, Noah Emmerich",africa|american|border|doctor|well,English,USA,2003,6.5,Adventure,Drama,Romance,War,,,,,R
Instinct ,Jon Turteltaub,126,"Anthony Hopkins, Maura Tierney, John Ashton",africa|anthropologist|murder|poacher|psychiatrist,English,USA,1999,6.5,Drama,Thriller,,,,,,,R
From Paris with Love ,Pierre Morel,92,"Kasia Smutniak, Amber Rose Revah, Rebecca Dayan",ambassador|cia|dinner|spy|terrorist,English,France,2010,6.5,Action,Thriller,,,,,,,R
"Me, Myself & Irene ",Bobby Farrelly,116,"Robert Forster, Tony Cox, Rob Moran",dissociative identity disorder|limousine|multiple personality|police|rhode island,English,USA,2000,6.5,Comedy,,,,,,,,R
The Replacements ,Howard Deutch,118,"Keanu Reeves, Jon Favreau, Faizon Love",coach|football player|misfits|strike|sumo wrestler,English,USA,2000,6.5,Comedy,Sport,,,,,,,PG-13
Out of Time ,Carl Franklin,114,"Denzel Washington, Sanaa Lathan, John Billingsley",cancer|florida|insurance|life insurance policy|small town,English,USA,2003,6.5,Crime,Drama,Romance,Thriller,,,,,R
For Love of the Game ,Sam Raimi,137,"J.K. Simmons, Kelly Preston, Carmine Giovinazzo",baseball|baseball movie|detroit tigers|perfect game|pitcher,English,USA,1999,6.5,Drama,Romance,Sport,,,,,,PG-13
Hereafter ,Clint Eastwood,129,"Matt Damon, Jay Mohr, Cécile De France",death|france|near death experience|tsunami|twin brother,English,USA,2010,6.5,Drama,Fantasy,,,,,,,PG-13
Basic ,John McTiernan,98,"Connie Nielsen, Harry Connick Jr., Tim Daly",2000s|army|military crime|necklace yanked off|panama,English,Germany,2003,6.5,Action,Crime,Drama,Mystery,Thriller,,,,R
The International ,Tom Tykwer,118,"Naomi Watts, Brían F. O'Byrne, Armin Mueller-Stahl",bank|chase|district attorney|interpol|murder,English,USA,2009,6.5,Action,Crime,Drama,Mystery,Thriller,,,,R
The Cotton Club ,Francis Ford Coppola,123,"Nicolas Cage, Bob Hoskins, Fred Gwynne",brothers hugging|jazz|jealousy|nudity|parole violation,English,USA,1984,6.5,Crime,Drama,Music,,,,,,R
The Pelican Brief ,Alan J. Pakula,141,"Denzel Washington, Julia Roberts, Tony Goldwyn",college professor|fbi|president|professor|supreme court,English,USA,1993,6.5,Crime,Drama,Mystery,Thriller,,,,,PG-13
Changing Lanes ,Roger Michell,91,"Sydney Pollack, Matt Malloy, Bruce Altman",car accident|feud|lawyer|revenge|road rage,English,USA,2002,6.5,Drama,Thriller,,,,,,,R
Blended ,Frank Coraci,117,"Bella Thorne, Adam Sandler, Joel McHale",blind date|children|date|daughter|son,English,USA,2014,6.5,Comedy,Romance,,,,,,,PG-13
Savages ,Oliver Stone,141,"Demián Bichir, Shea Whigham, Gary Stretch",arms tied overhead|damsel in distress|dea|marijuana|southern california,English,USA,2012,6.5,Crime,Drama,Thriller,,,,,,R
Cellular ,David R. Ellis,94,"Richard Burgi, Valerie Cruz, Will Beinbrink",cell phone|distress signal|family in danger|police|stealing a car,English,USA,2004,6.5,Action,Crime,Thriller,,,,,,PG-13
Big Trouble ,Barry Sonnenfeld,74,"Zooey Deschanel, Janeane Garofalo, Omar Epps",airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,English,USA,2002,6.5,Comedy,Crime,Thriller,,,,,,PG-13
Charlie St. Cloud ,Burr Steers,99,"Augustus Prew, Charlie Tahan, Valerie Tian",brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,English,USA,2010,6.5,Drama,Fantasy,Romance,,,,,,PG-13
Here Comes the Boom ,Frank Coraci,105,"Salma Hayek, Reggie Lee, Charice",claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,English,USA,2012,6.5,Action,Comedy,Sport,,,,,,PG
The Mirror Has Two Faces ,Barbra Streisand,122,"Jeff Bridges, Austin Pendleton, Mimi Rogers",columbia university|lecture|marriage|professor|sex,English,USA,1996,6.5,Comedy,Drama,Romance,,,,,,PG-13
The Mothman Prophecies ,Mark Pellington,119,"Debra Messing, Will Patton, David Eigenberg",car accident|death of wife|mothman|point pleasant west virginia|urban legend,English,USA,2002,6.5,Drama,Horror,Mystery,Thriller,,,,,PG-13
The Skeleton Key ,Iain Softley,104,"Gena Rowlands, Deneen Tyler, Joy Bryant",attic|bound and gagged|hoodoo|secret|southern gothic,English,USA,2005,6.5,Horror,Mystery,Thriller,,,,,,PG-13
Music and Lyrics ,Marc Lawrence,95,"Brad Garrett, Scott Porter, Haley Bennett",love|lyricist|singer|singing|song,English,USA,2007,6.5,Comedy,Music,Romance,,,,,,PG-13
8MM ,Joel Schumacher,123,"Nicolas Cage, Chris Bauer, Anthony Heald",investigation|obsession|private eye|private investigator|snuff film,English,Germany,1999,6.5,Mystery,Thriller,,,,,,,R
Morning Glory ,Roger Michell,107,"Noah Bean, Patti D'Arbanville, Vanessa Aspillaga",job offer|roller coaster|slow motion action scene|slow motion sequence|television,English,USA,2010,6.5,Comedy,Drama,Romance,,,,,,PG-13
Big Miracle ,Ken Kwapis,107,"Ted Danson, Tim Blake Nelson, Andrew Daly",arctic circle|reporter|small town|volunteer|whale,English,USA,2012,6.5,Biography,Drama,Romance,,,,,,PG
Soul Men ,Malcolm D. Lee,100,"Bernie Mac, Sean Hayes, Mike Epps",band|masturbation|reunion|singer|tribute,English,USA,2008,6.5,Comedy,Drama,Music,,,,,,R
The Ugly Truth ,Robert Luketic,96,"Gerard Butler, John Michael Higgins, Eric Winter",call in|chick flick|date|hot air balloon|show producer,English,USA,2009,6.5,Comedy,Romance,,,,,,,R
The Grandmaster ,Kar-Wai Wong,122,"Tony Chiu Wai Leung, Hye-kyo Song, Elvis Tsui",challenge|china|hong kong|martial arts|martial arts master,Mandarin,Hong Kong,2013,6.5,Action,Biography,Drama,,,,,,PG-13
City of Ember ,Gil Kenan,90,"Bill Murray, Toby Jones, Harry Treadaway",box|food|mayor|pipeworks|scientist,English,USA,2008,6.5,Adventure,Family,Fantasy,Sci-Fi,,,,,PG
Premium Rush ,David Koepp,91,"Joseph Gordon-Levitt, Dania Ramirez, Aasif Mandvi",chase|courier|delivery|envelope|police,English,USA,2012,6.5,Action,Crime,Thriller,,,,,,PG-13
The Four Feathers ,Shekhar Kapur,125,"Djimon Hounsou, Lucy Gordon, Alex Jennings",male nudity|naked dead man|nudity|sex|whipping,English,UK,2002,6.5,Adventure,Drama,Romance,War,,,,,PG-13
Step Up Revolution ,Scott Speer,99,"Ryan Guzman, Stephen Boss, Misha Gabriel Hamilton",3 dimensional|dance|dancer|dancing|flash mob,English,USA,2012,6.5,Drama,Music,Romance,,,,,,PG-13
The Punisher ,Jonathan Hensleigh,140,"Laura Harring, Marco St. John, Eddie Jemison",death|family reunion|fbi|fbi agent|vigilante,English,USA,2004,6.5,Action,Crime,Drama,Thriller,,,,,R
Safe ,Boaz Yakin,94,"Jason Statham, Reggie Lee, Robert John Burke",bodyguard|gang war|russian|russian mafia|triad,English,USA,2012,6.5,Action,Crime,Thriller,,,,,,R
Extraordinary Measures ,Tom Vaughan,106,"Harrison Ford, Brendan Fraser, Alan Ruck",cure|disease|imagination|race against time|venture capital,English,USA,2010,6.5,Drama,,,,,,,,PG
Letters to Juliet ,Gary Winick,105,"Vanessa Redgrave, Marcia DeBonis, Luisa Ranieri",chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy,English,USA,2010,6.5,Comedy,Drama,Romance,,,,,,PG
Dead Man Down ,Niels Arden Oplev,118,"Dominic Cooper, Isabelle Huppert, James Biberi",crime lord|dead body|dead body in a freezer|new york city|truck explosion,English,USA,2013,6.5,Action,Crime,Drama,Thriller,,,,,R
