movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Chiamatemi Francesco - Il Papa della gente ,Daniele Luchetti,98,"Maximilian Dirr, Rodrigo De la Serna, Ferdinando Vetere",,Spanish,Italy,2015,5.7,Biography,,,,,,,,
Shinjuku Incident ,Tung-Shing Yee,119,"Bingbing Fan, Daniel Wu, Yasuaki Kurata",chinese|gang|gratitude|immigrant|japan,Mandarin,Hong Kong,2009,7.1,Action,Crime,Drama,Thriller,,,,,R
Pandaemonium ,Julien Temple,124,"Samantha Morton, Dexter Fletcher, Linus Roache",betrayal|french revolution|friendship|poet|revolution,English,UK,2000,6.6,Biography,Drama,,,,,,,PG-13
Groundhog Day ,Harold Ramis,101,"Bill Murray, Chris Elliott, Willie Garson",cult film|existentialism|groundhog day|time loop|trapped in a time loop,English,USA,1993,8.1,Comedy,Fantasy,Romance,,,,,,PG
Magic Mike XXL ,Gregory Jacobs,115,"Matt Bomer, Channing Tatum, Kevin Nash",male bonding|male friendship|male objectification|muscular|stripper,English,USA,2015,5.7,Comedy,Drama,Music,,,,,,R
Romeo + Juliet ,Baz Luhrmann,120,"Leonardo DiCaprio, Harold Perrineau, Brian Dennehy",hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,English,USA,1996,6.8,Drama,Romance,,,,,,,PG-13
Sarah's Key ,Gilles Paquet-Brenner,111,"Kristin Scott Thomas, Aidan Quinn, Arben Bajraktaraj",apartment|escape|jewish family|journalist|key,French,France,2010,7.5,Drama,War,,,,,,,PG-13
Freedom ,Peter Cousens,94,"Sharon Leal, David Rasche, Bart Shatto",19th century|christian film|hymn|religion|slave,English,USA,2014,6.2,Drama,Family,Music,,,,,,R
Unforgiven ,Clint Eastwood,131,"Clint Eastwood, Morgan Freeman, Frances Fisher",englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,English,USA,1992,8.3,Drama,Western,,,,,,,R
Manderlay ,Lars von Trier,139,"Bryce Dallas Howard, Jeremy Davies, Jean-Marc Barr",cotton|female frontal nudity|flogging|gangster|slavery,English,Denmark,2005,7.4,Drama,,,,,,,,Not Rated
Slumdog Millionaire ,Danny Boyle,120,"Anil Kapoor, Saurabh Shukla, Ayush Mahesh Khedekar",cheating|falling from height|murder|non professional cast|slum,English,UK,2008,8,Drama,Romance,,,,,,,R
Fatal Attraction ,Adrian Lyne,119,"Fred Gwynne, Lois Smith, Anne Archer",borderline personality disorder|killing a pet|madame butterfly|new york|new york city,English,USA,1987,6.9,Drama,Romance,Thriller,,,,,,R
Pretty Woman ,Garry Marshall,125,"Julia Roberts, Hector Elizondo, Jason Alexander",businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,English,USA,1990,6.9,Comedy,Romance,,,,,,,R
Towering Inferno             ,John Blanchard,65,"Martin Short, Andrea Martin, Joe Flaherty",,English,Canada,,9.5,Comedy,,,,,,,,
Crocodile Dundee II ,John Cornell,108,"Paul Hogan, Linda Kozlowski, John Meillon",australia|australian|crime boss|crocodile|gangster,English,Australia,1988,5.5,Action,Adventure,Comedy,,,,,,PG
Broken Horses ,Vidhu Vinod Chopra,101,"María Valverde, Chris Marquette, Chad Bishop",,English,USA,2015,5.7,Action,Crime,Drama,Mystery,Thriller,,,,R
Born on the Fourth of July ,Oliver Stone,145,"Tom Cruise, Tom Berenger, Stephen Baldwin",desert|drunkenness|religious mother|strict mother|vietnam war,English,USA,1989,7.2,Biography,Drama,War,,,,,,R
Cool Runnings ,Jon Turteltaub,98,"Doug E. Doug, Leon, Malik Yoba",bobsled|coach|jamaica|olympic games|olympics,English,USA,1993,6.9,Adventure,Comedy,Family,Sport,,,,,PG
My Bloody Valentine ,Patrick Lussier,101,"Jensen Ackles, Jaime King, Edi Gathegi",coma|death|miner|valentine|valentine's day,English,USA,2009,5.5,Horror,Thriller,,,,,,,R
The Possession ,Ole Bornedal,92,"Kyra Sedgwick, Madison Davenport, Natasha Calis",basketball coach|box|jewish|rabbi|yard sale,English,USA,2012,5.9,Horror,Thriller,,,,,,,PG-13
First Blood ,Ted Kotcheff,93,"Sylvester Stallone, Brian Dennehy, Chris Mulkey",1980s|colonel|deputy|rambo|sheriff,English,USA,1982,7.7,Action,Adventure,Drama,,,,,,R
Stomp the Yard ,Sylvain White,109,"Chris Brown, Laz Alonso, Harry Lennix",atlanta georgia|competition|dancer|death|fraternity,English,USA,2007,5.2,Drama,Music,Romance,,,,,,PG-13
The Spy Who Loved Me ,Lewis Gilbert,123,"Caroline Munro, Desmond Llewelyn, Barbara Bach",1970s|cult film|official james bond series|submarine|world war three,English,UK,1977,7.1,Action,Adventure,Sci-Fi,Thriller,,,,,PG
Ghost Hunters             ,,60,"Amy Bruni, Steve Gonsalves, Jason Hawes",ghost|paranormal|paranormal research|shaky cam,English,USA,,6.6,Documentary,,,,,,,,
Urban Legend ,Jamie Blanks,99,"Alicia Witt, Loretta Devine, Julian Richings",campus|death|friend|professor|urban legend,English,USA,1998,5.5,Horror,Mystery,Thriller,,,,,,R
Dangerous Liaisons ,Stephen Frears,119,"Keanu Reeves, Peter Capaldi, Swoosie Kurtz",catholic|corruption|emotional abuse|france|seduction,English,USA,1988,7.7,Drama,Romance,,,,,,,R
Good Deeds ,Tyler Perry,110,"Eddie Cibrian, Phylicia Rashad, Jamie Kennedy",businessman|fight|mean brother|narrated by character|wordplay in title,English,USA,2012,5.4,Comedy,Drama,Romance,,,,,,PG-13
White Fang ,Randal Kleiser,107,"Seymour Cassel, Klaus Maria Brandauer, Susan Hogan",alaska|dog|friendship|gold|yukon,English,USA,1991,6.7,Adventure,Drama,,,,,,,PG
Superstar ,Bruce McCulloch,81,"Will Ferrell, Elaine Hendrix, Molly Shannon",dancing|orphan|school|special education|student,English,USA,1999,5,Comedy,Romance,,,,,,,PG-13
The Iron Lady ,Phyllida Lloyd,105,"Meryl Streep, Jim Broadbent, Olivia Colman",british prime minister|female prime minister|politics|prime minister|told in flashback,English,UK,2011,6.4,Biography,Drama,History,,,,,,PG-13
Jonah: A VeggieTales Movie ,Mike Nawrocki,82,"Phil Vischer, Mike Nawrocki, Shelby Vischer",anthropomorphism|pirate|pirate ship|tomato|whale,English,USA,2002,6.6,Adventure,Animation,Comedy,Drama,Family,Musical,,,G
Poetic Justice ,John Singleton,109,"Janet Jackson, Khandi Alexander, Maya Angelou",african american|mail carrier|poetry|postal worker|south central los angeles,English,USA,1993,5.9,Drama,Romance,,,,,,,R
All About the Benjamins ,Kevin Bray,95,"Mike Epps, Roger Guenveur Smith, Gino Salvano",black comedy|bounty hunter|diamond|machismo|money,English,USA,2002,5.7,Action,Comedy,Crime,Thriller,,,,,R
Vampire in Brooklyn ,Wes Craven,100,"John Witherspoon, W. Earl Brown, Allen Payne",blood|destiny|nightmare|partner|vampire,English,USA,1995,4.5,Comedy,Fantasy,Horror,Romance,,,,,R
Exorcist II: The Heretic ,John Boorman,118,"Linda Blair, Richard Burton, Ned Beatty",demon|exorcism|locust|priest|repressed memory,English,USA,1977,3.7,Horror,,,,,,,,R
An American Haunting ,Courtney Solomon,91,"Sissy Spacek, James D'Arcy, Vernon Dobtcheff",flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,English,UK,2005,5,Horror,Mystery,Thriller,,,,,,PG-13
My Boss's Daughter ,David Zucker,90,"Carmen Electra, Tyler Labine, Molly Shannon",boss' daughter|crush|house sitter|housesitting|love interest,English,USA,2003,4.6,Comedy,Romance,,,,,,,PG-13
A Perfect Getaway ,David Twohy,108,"Chris Hemsworth, Milla Jovovich, Marley Shelton",cliff|hawaii|island|newlywed|waterfall,English,USA,2009,6.5,Adventure,Mystery,Thriller,,,,,,R
Our Family Wedding ,Rick Famuyiwa,103,"America Ferrera, Lance Gross, Lupe Ontiveros",california|love|marriage|wedding|wedding dress,English,USA,2010,4.9,Comedy,Romance,,,,,,,PG-13
Dead Man on Campus ,Alan Cohn,96,"Alyson Hannigan, Linda Cardellini, Poppy Montgomery",college|college roommate|party|roommate|student,English,USA,1998,6,Comedy,,,,,,,,R
Tea with Mussolini ,Franco Zeffirelli,117,"Lily Tomlin, Joan Plowright, Paolo Seganti",ambassador|american|art|english|italy,English,Italy,1999,6.9,Comedy,Drama,War,,,,,,PG
Thinner ,Tom Holland,93,"Joe Mantegna, Bethany Joy Lenz, Kari Wuhrer",death|doctor|gypsy|judge|lawyer,English,USA,1996,5.7,Fantasy,Horror,,,,,,,R
"New York, New York ",Martin Scorsese,136,"Robert De Niro, Liza Minnelli, Mary Kay Place",love|musician|saxophonist|singer|songwriter,English,USA,1977,6.7,Drama,Music,Musical,Romance,,,,,PG
Crooklyn ,Spike Lee,115,"Alfre Woodard, Delroy Lindo, Isaiah Washington",argument|birthday|bully|coming of age|semi autobiographical,English,USA,1994,6.9,Comedy,Drama,,,,,,,PG-13
I Think I Love My Wife ,Chris Rock,94,"Steve Buscemi, Eliza Coupe, Wendell Pierce",banker|investment|investment banker|marriage|sex,English,USA,2007,5.5,Comedy,Drama,Romance,,,,,,R
Jason X ,James Isaac,85,"Peter Mensah, Kane Hodder, Lexa Doig",jason voorhees|lake|machete|scientist|slasher,English,USA,2001,4.4,Action,Horror,Sci-Fi,Thriller,,,,,R
Big Fat Liar ,Shawn Levy,88,"Frankie Muniz, Donald Faison, Lee Majors",brunette|film producer|liar|prank|stunt,English,USA,2002,5.4,Adventure,Comedy,Family,,,,,,PG
Bobby ,Emilio Estevez,112,"Anthony Hopkins, Nick Cannon, Brian Geraghty",campaign|chess|friend|hotel|senator,English,USA,2006,7,Drama,History,,,,,,,R
Head Over Heels ,Mark Waters,86,"Monica Potter, Ivana Milicevic, China Chow",apartment|fast motion scene|model|private investigation|suspected murder,English,USA,2001,5.4,Comedy,Mystery,Romance,,,,,,PG-13
Fun Size ,Josh Schwartz,86,"Thomas McDonell, Jackson Nicoll, Osric Chau",adult humor|best friend|friend|halloween|teenage girl,English,USA,2012,5.4,Adventure,Comedy,,,,,,,PG-13
The Diving Bell and the Butterfly ,Julian Schnabel,112,"Emmanuelle Seigner, Mathieu Amalric, Isaach De Bankolé",arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,French,France,2007,8,Biography,Drama,,,,,,,PG-13
Little Children ,Todd Field,137,"Kate Winslet, Noah Emmerich, Jane Adams",adulterous wife|bar|dysfunctional marriage|sex offender|suburb,English,USA,2006,7.6,Drama,Romance,,,,,,,R
Gossip ,Davis Guggenheim,90,"Norman Reedus, Sharon Lawrence, Noam Jenkins",college|college campus|gossip|rape|sex,English,USA,2000,5.9,Drama,Mystery,Thriller,,,,,,R
A Walk on the Moon ,Tony Goldwyn,107,"Viggo Mortensen, Julie Kavner, Tovah Feldshuh",adulterous wife|cheating wife|summer|unfaithfulness|woodstock,English,USA,1999,6.6,Drama,,,,,,,,R
Catch a Fire ,Phillip Noyce,98,"Derek Luke, Terry Pheto, Bonnie Henna",attack|coach|colonel|jail|oil refinery,English,France,2006,6.7,Biography,Drama,History,,,,,,PG-13
Soul Survivors ,Stephen Carpenter,84,"Melissa Sagemiller, Angela Featherstone, Candace Kroslak",car accident|college|ghost|girl in panties|white panties,English,USA,2001,3.9,Drama,Horror,Mystery,Thriller,,,,,PG-13
Jefferson in Paris ,James Ivory,139,"Seth Gilliam, Todd Boyce, Nigel Whitmey",18th century|ambassador|french revolution|friendship|thomas jefferson,English,France,1995,5.7,Biography,Drama,History,Romance,,,,,PG-13
Easy Virtue ,Stephan Elliott,97,"Colin Firth, Kristin Scott Thomas, Kris Marshall",estate|female frontal nudity|female nudity|no panties|unhappy marriage,English,UK,2008,6.7,Comedy,Romance,,,,,,,PG-13
Caravans ,James Fargo,127,"Christopher Lee, Joseph Cotten, Behrouz Vossoughi",afghanistan|caravan|rebel|russian|tribe,English,Iran,1978,6.5,Action,Adventure,History,,,,,,PG
Mr. Turner ,Mike Leigh,150,"Lesley Manville, Ruth Sheen, Karl Johnson",prism|rented room|scrofula|sketching|sunrise,English,UK,2014,6.8,Biography,Drama,History,,,,,,R
Wild Grass ,Alain Resnais,104,"Mathieu Amalric, Sara Forestier, Edouard Baer",dentist|letter|pilot|skateboard|wallet,French,France,2009,6.3,Drama,Romance,,,,,,,PG
Amen. ,Costa-Gavras,132,"Sebastian Koch, Mathieu Kassovitz, Ulrich Mühe",jesuit|jew|pope|priest|ss,English,France,2002,7.3,Biography,Crime,Drama,War,,,,,Unrated
Reign of Assassins ,Chao-Bin Su,117,"Woo-sung Jung, Shawn Yue, Kelly Lin",martial arts|sword fight|wuxia,Mandarin,China,2010,6.9,Action,,,,,,,,R
The Lucky Ones ,Neil Burger,115,"John Heard, Katherine LaNasa, Mark L. Young",college tuition|guitar|road trip|soldier|stranded,English,USA,2008,7,Comedy,Drama,War,,,,,,R
Margaret ,Kenneth Lonergan,186,"Matt Damon, Kieran Culkin, John Gallagher Jr.",accident|bus|loss of virginity|new york city|virginity,English,USA,2011,6.5,Drama,,,,,,,,R
Stan Helsing ,Bo Zenga,90,"Steve Howey, Kenan Thompson, Diora Baird",dollar bill|double entendre|escaped convict|halloween|striptease,English,Canada,2009,3.6,Comedy,Horror,,,,,,,R
Flipped ,Rob Reiner,90,"Madeline Carroll, Rebecca De Mornay, Aidan Quinn",apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,English,USA,2010,7.7,Comedy,Drama,Romance,,,,,,PG
Brokeback Mountain ,Ang Lee,134,"Jake Gyllenhaal, Heath Ledger, Anne Hathaway",gay relationship|homosexuality|mountain|ranch|rodeo,English,USA,2005,7.7,Drama,Romance,,,,,,,R
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,101,"Noel Fisher, Danny Woodburn, Jeremy Howard",18 wheeler|mutant|ninja|sewer|turtle,English,USA,2014,5.9,Action,Adventure,Comedy,Sci-Fi,,,,,PG-13
Clueless ,Amy Heckerling,97,"Donald Faison, Dan Hedaya, Elisa Donovan",female protagonist|high school|makeover|matchmaker|popularity,English,USA,1995,6.8,Comedy,Romance,,,,,,,PG-13
Far from Heaven ,Todd Haynes,107,"Dennis Quaid, Celia Weston, Michael Gaston",african american|catastrophe|family relationships|farewell scene|therapy,English,USA,2002,7.4,Drama,Romance,,,,,,,PG-13
Hot Tub Time Machine 2 ,Steve Pink,99,"Adam Scott, Gillian Jacobs, Collette Wolfe",acid trip|gameshow|hot tub|time lord|time machine,English,USA,2015,5.1,Comedy,Sci-Fi,,,,,,,R
Dekalog             ,,55,"Krystyna Janda, Olaf Lubaszenko, Olgierd Lukaszewicz",meaning of life|moral challenge|morality|search for meaning|ten commandments,Polish,Poland,,9.1,Drama,,,,,,,,TV-MA
Quills ,Philip Kaufman,124,"Kate Winslet, Stephen Marcus, Amelia Warner",asylum|lust|male pubic hair|penis|pubic hair,English,UK,2000,7.4,Biography,Drama,,,,,,,R
Seven Psychopaths ,Martin McDonagh,110,"Abbie Cornish, Gabourey Sidibe, Michael Stuhlbarg",dognapping|gangster|misfiring gun|screenwriter|shih tzu,English,UK,2012,7.2,Comedy,Crime,,,,,,,R
The Caveman's Valentine ,Kasi Lemmons,105,"Colm Feore, Tamara Tunie, Aunjanue Ellis",chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,English,USA,2001,6,Crime,Drama,Music,Mystery,Thriller,,,,R
The Border             ,,41,"Jacek Koman, Marian Dziedziel, Jaroslaw Boberek",,Polish,Poland,,7.4,Action,Crime,Drama,Thriller,,,,,
Downfall ,Oliver Hirschbiegel,178,"Thomas Kretschmann, Bruno Ganz, Alexandra Maria Lara",bunker|hitler|nazi|no exit|war ruins,German,Germany,2004,8.3,Biography,Drama,History,War,,,,,R
The Sea Inside ,Alejandro Amenábar,125,"Belén Rueda, Lola Dueñas, Tamar Novas",dignity|euthanasia|freedom|lawyer|sailor,Spanish,Spain,2004,8.1,Biography,Drama,Romance,,,,,,PG-13
Under the Skin ,Jonathan Glazer,108,"Scarlett Johansson, Paul Brannigan, Alison Chand",alien|desire|female nudity|male frontal nudity|scotland,English,UK,2013,6.3,Drama,Horror,Sci-Fi,Thriller,,,,,R
"Good Morning, Vietnam ",Barry Levinson,121,"Robin Williams, J.T. Walsh, Bruno Kirby",disc jockey|friendship|radio|vietnam|vietnamese,English,USA,1987,7.3,Biography,Comedy,Drama,War,,,,,R
The Last Godfather ,Hyung-rae Shim,100,"Jason Mewes, Stephanie Danielson, Michael Rispoli",mafia|mafia boss|mafiosi|mafioso|three word title,English,South Korea,2010,3.6,Comedy,,,,,,,,PG-13
Justin Bieber: Never Say Never ,Jon M. Chu,115,"Usher Raymond, Sean Kingston, Boys II Men",boyhood friend|manager|plasma tv|prodigy|star,English,USA,2011,1.6,Documentary,Music,,,,,,,G
Black Swan ,Darren Aronofsky,108,"Natalie Portman, Mila Kunis, Mark Margolis",ballerina|ballet|fear|female protagonist|madness,English,USA,2010,8,Drama,Thriller,,,,,,,R
RoboCop ,José Padilha,117,"Gary Oldman, Abbie Cornish, Jennifer Ehle",law enforcement|police|robocop|robot|technology,English,USA,2014,6.2,Action,Crime,Sci-Fi,Thriller,,,,,PG-13
The Godfather: Part II ,Francis Ford Coppola,220,"Robert De Niro, Al Pacino, Robert Duvall",1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,English,USA,1974,9,Crime,Drama,,,,,,,R
Save the Last Dance ,Thomas Carter,112,"Sean Patrick Thomas, Terry Kinney, Fredro Starr",dance|dancing|ghetto|hip hop|imperative in title,English,USA,2001,6.1,Drama,Music,Romance,,,,,,PG-13
A Nightmare on Elm Street 4: The Dream Master ,Renny Harlin,99,"Tuesday Knight, Rodney Eastman, Brooke Bundy",demon|dream|elm street|freddy krueger|nightmare,English,USA,1988,5.7,Fantasy,Horror,Thriller,,,,,,R
Miracles from Heaven ,Patricia Riggen,109,"Jennifer Garner, Brighton Sharbino, Martin Henderson",child cancer|christian film|christianity|falling into a hole|inspiring,English,USA,2016,6.8,Drama,,,,,,,,PG
"Dude, Where's My Car? ",Danny Leiner,83,"Jennifer Garner, Mary Lynn Rajskub, Marla Sokoloff",bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,English,USA,2000,5.5,Comedy,Mystery,,,,,,,PG-13
Young Guns ,Christopher Cain,107,"Jack Palance, Patrick Wayne, Brian Keith",army|cattle|deputy|new mexico|rancher,English,USA,1988,6.8,Action,Crime,Drama,Thriller,Western,,,,R
St. Vincent ,Theodore Melfi,102,"Bill Murray, Naomi Watts, Reg E. Cathey",bullying|grumpy old man|school presentation|stroke|stroke recovery,English,USA,2014,7.3,Comedy,Drama,,,,,,,PG-13
About Last Night ,Steve Pink,100,"Joe Lo Truglio, Regina Hall, Bryan Callen",bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,English,USA,2014,6.1,Comedy,Romance,,,,,,,R
10 Things I Hate About You ,Gil Junger,97,"Joseph Gordon-Levitt, Heath Ledger, Andrew Keegan",dating|protective father|school|shrew|teen movie,English,USA,1999,7.2,Comedy,Drama,Romance,,,,,,PG-13
The New Guy ,Ed Decter,92,"Zooey Deschanel, Eddie Griffin, Gene Simmons",cheerleader|geek|high school|prison|reference to janet jackson,English,USA,2002,5.9,Comedy,,,,,,,,PG-13
Loaded Weapon 1 ,Gene Quintano,84,"Jon Lovitz, Lin Shaye, Bill Nunn",cookie|detective|microfilm|parody|sergeant,English,USA,1993,6.1,Action,Comedy,Crime,,,,,,PG-13
The Shallows ,Jaume Collet-Serra,86,"Óscar Jaenada, Brett Cullen, Sedona Legge",beach|island|mexico|prey|trapped,English,USA,2016,6.8,Drama,Horror,Thriller,,,,,,PG-13
The Butterfly Effect ,Eric Bress,120,"Logan Lerman, Eric Stoltz, Cameron Bright",blackout|child pornography|memory|surprise ending|time travel,English,USA,2004,7.7,Sci-Fi,Thriller,,,,,,,R
Snow Day ,Chris Koch,89,"Chris Elliott, Mark Webber, Jean Smart",meteorologist|snow|snowed in|snowplow|weather,English,USA,2000,4.9,Adventure,Comedy,Family,,,,,,PG
This Christmas ,Preston A. Whitmore II,117,"Mekhi Phifer, Chris Brown, Loretta Devine",christmas|family home|musician|piano|secret,English,USA,2007,6.1,Comedy,Drama,Romance,,,,,,PG-13
Baby Geniuses ,Bob Clark,97,"Kathleen Turner, Dom DeLuise, Ruby Dee",baby|boy|science|scientist|toddler,English,USA,1999,2.5,Comedy,Crime,Family,Sci-Fi,,,,,PG
The Big Hit ,Kirk Wong,91,"Bokeem Woodbine, Elliott Gould, Antonio Sabato Jr.",hitman|kidnapping|kosher|vhs|video store,English,USA,1998,6.1,Action,Comedy,Crime,Thriller,,,,,R
Harriet the Spy ,Bronwen Hughes,100,"Gregory Smith, Eartha Kitt, Charlotte Sullivan",binoculars|child spy|notebook|secret|spy,English,USA,1996,5.9,Comedy,Drama,Family,,,,,,PG
Child's Play 2 ,John Lafia,72,"Jenny Agutter, Beth Grant, Greg Germann",boy|doll|foster home|killer doll|serial killer,English,USA,1990,5.7,Fantasy,Horror,,,,,,,R
No Good Deed ,Sam Miller,84,"Leslie Bibb, Kate del Castillo, Henry Simmons",home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,English,USA,2014,5.6,Crime,Thriller,,,,,,,PG-13
The Mist ,Frank Darabont,126,"Toby Jones, Alexa Davalos, Jeffrey DeMunn",desperation|fog|giant insect|survival|survival horror,English,USA,2007,7.2,Horror,,,,,,,,R
Ex Machina ,Alex Garland,108,"Elina Alminas, Sonoya Mizuno, Corey Johnson",artificial intelligence|robot|robot human relationship|turing test|video surveillance,English,UK,2015,7.7,Drama,Mystery,Sci-Fi,Thriller,,,,,R
Being John Malkovich ,Spike Jonze,112,"Willie Garson, Orson Bean, Mary Kay Place",body swap|magical realism|portal|puppeteer|surrealism,English,USA,1999,7.8,Comedy,Drama,Fantasy,,,,,,R
Two Can Play That Game ,Mark Brown,90,"Mo'Nique, Vivica A. Fox, Tamala Jones",advice|battle of the sexes|lingerie|romantic rivalry|rule,English,USA,2001,6.1,Comedy,Romance,,,,,,,R
Earth to Echo ,Dave Green,91,"Teo Halm, Ella Wahlestedt, Jason Gray-Stanford",alien|bar|construction worker|no opening credits|no title at beginning,English,USA,2014,5.8,Adventure,Family,Sci-Fi,,,,,,PG
Crazy/Beautiful ,John Stockwell,135,"Kirsten Dunst, Jay Hernandez, Rolando Molina",congressman|high school|latino|pacific palisades|school,English,USA,2001,6.5,Drama,Romance,,,,,,,PG-13
Letters from Iwo Jima ,Clint Eastwood,141,"Yuki Matsuzaki, Kazunari Ninomiya, Shidô Nakamura",blood splatter|general|island|japan|world war two,Japanese,USA,2006,7.9,Drama,History,War,,,,,,R
The Astronaut Farmer ,Michael Polish,104,"J.K. Simmons, Virginia Madsen, Bruce Dern",bank|fbi|fuel|rocket|space travel,English,USA,2006,6.3,Adventure,Drama,Sci-Fi,,,,,,PG
Woo ,Daisy von Scherler Mayer,84,"LL Cool J, Jada Pinkett Smith, Dave Chappelle",blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,English,USA,1998,3.8,Comedy,Romance,,,,,,,R
Room ,Lenny Abrahamson,118,"Joan Allen, Jacob Tremblay, Cas Anvar",based on novel|escape|imprisonment|kidnapping|mother son relationship,English,Ireland,2015,8.3,Drama,,,,,,,,R
Dirty Work ,Bob Saget,82,"Don Rickles, Jack Warden, Traylor Howard",cult film|gambling debt|job|off screen murder|revenge,English,Canada,1998,6.4,Comedy,,,,,,,,PG-13
Serial Mom ,John Waters,95,"Kathleen Turner, Sam Waterston, Traci Lords",dentist|housewife|howie scream|murder|perfection,English,USA,1994,6.7,Comedy,Crime,Thriller,,,,,,R
Dick ,Andrew Fleming,94,"Ryan Reynolds, Will Ferrell, Kirsten Dunst",political cover up|political satire|teenage girl|white house|witness,English,France,1999,6.1,Comedy,,,,,,,,PG-13
Del 1 - Män som hatar kvinnor             ,Niels Arden Oplev,88,"Michael Nyqvist, David Dencik, Lena Endre",,Swedish,Sweden,,8.1,Action,Crime,Mystery,Thriller,,,,,
Light It Up ,Craig Bolotin,99,"Rosario Dawson, Vanessa Williams, Robert Ri'chard",black cop|die hard scenario|hostage negotiator|police|police brutality,English,USA,1999,6,Drama,Thriller,,,,,,,R
54 ,Mark Christopher,121,"Salma Hayek, Ellen Albertini Dow, Sela Ward",angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,English,USA,1998,5.8,Drama,Music,,,,,,,R
Bubble Boy ,Blair Hayes,84,"Jake Gyllenhaal, Geoffrey Arend, Marley Shelton",cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,English,USA,2001,5.6,Adventure,Comedy,Romance,Sci-Fi,,,,,PG-13
Birthday Girl ,Jez Butterworth,93,"Mark Gatiss, Mathieu Kassovitz, Ben Chaplin",bank|bank clerk|birthday|mail order bride|russian,English,UK,2001,6.1,Comedy,Crime,Thriller,,,,,,R
21 & Over ,Jon Lucas,93,"Justin Chon, Josie Loren, Sarah Wright",21st birthday|college student|drunken man|pubic hair|standing up to father,English,USA,2013,5.9,Comedy,,,,,,,,R
"Paris, je t'aime ",Olivier Assayas,120,"Steve Buscemi, Miranda Richardson, Catalina Sandino Moreno",baby|divorce|oscar wilde|pigalle|tourist,French,France,2006,7.3,Comedy,Drama,Romance,,,,,,R
Resurrecting the Champ ,Rod Lurie,112,"Harry Lennix, Kathryn Morris, Peter Coyote",boxing|colosseum|homeless man|reporter|writer,English,USA,2007,6.8,Drama,Sport,,,,,,,PG-13
Admission ,Paul Weitz,107,"Tina Fey, Sarita Choudhury, Christopher Evan Welch",adoption|female protagonist|princeton university|wedding|working women,English,USA,2013,5.7,Comedy,Drama,Romance,,,,,,PG-13
The Widow of Saint-Pierre ,Patrice Leconte,112,"Emir Kusturica, Daniel Auteuil, Yves Jacques",archipelago|guillotine|island|prison|redemption,French,France,2000,7.3,Drama,Romance,,,,,,,R
Chloe ,Atom Egoyan,96,"Liam Neeson, Meghan Heffern, Natalie Lisinska",bare chested boy|doctor|escort|infidelity|prostitute,English,USA,2009,6.3,Drama,Mystery,Romance,Thriller,,,,,R
Faithful ,Paul Mazursky,91,"Chazz Palminteri, Ryan O'Neal, Paul Mazursky",bathroom|bathtub|female protagonist|flashback|kitchen,English,USA,1996,5.9,Comedy,Crime,Drama,,,,,,R
Brothers ,Jim Sheridan,105,"Natalie Portman, Jake Gyllenhaal, Ethan Suplee",afghanistan|death of soldier|presumed dead|prisoner|war trauma,English,USA,2009,7.1,Drama,Thriller,,,,,,,R
Find Me Guilty ,Sidney Lumet,125,"Peter Dinklage, Vin Diesel, Alex Rocco",court|drugs|judge|mafia|mobster,English,Germany,2006,7.1,Biography,Comedy,Crime,Drama,,,,,R
The Perks of Being a Wallflower ,Stephen Chbosky,102,"Logan Lerman, Ezra Miller, Kate Walsh",coming of age|depression|gay|high school|mental illness,English,USA,2012,8,Drama,Romance,,,,,,,PG-13
Excessive Force ,Jon Hess,87,"Burt Young, Ian Gomez, Thomas Ian Griffith",exercise bicycle|face in food|police|police brutality|policeman,English,USA,1993,5.1,Action,,,,,,,,R
Infamous ,Douglas McGrath,118,"Toby Jones, Isabella Rossellini, Hope Davis",blood|book|cold calculation|murder|writer,English,USA,2006,7.1,Biography,Crime,Drama,,,,,,R
The Claim ,Michael Winterbottom,115,"Milla Jovovich, Sarah Polley, Shirley Henderson",gold|gold mine|miner|railroad|surveyor,English,UK,2000,6.5,Drama,Romance,Western,,,,,,R
The Vatican Tapes ,Mark Neveldine,91,"Djimon Hounsou, Alison Lohman, Dougray Scott",evil|injury|possession|priest|vatican,English,USA,2015,4.5,Horror,Thriller,,,,,,,PG-13
